invoice_id,customer_id,invoice_date,invoice_amount,due_date
3410,702,2026-04-24,1702.06,2026-06-08
3411,117,2026-08-04,5278.04,2026-09-03
3412,271,2025-09-10,6665.89,2025-10-25
3413,770,2026-03-18,25423.68,2026-04-17
3414,692,2026-05-10,6185.9,2026-06-24
3415,487,2025-10-20,2165.33,2025-11-19
3416,885,2026-01-20,7266.46,2026-03-06
3417,172,2026-05-29,13673.44,2026-06-28
3418,950,2025-09-16,19614.9,2025-10-16
3419,274,2025-09-02,4590.17,2025-10-02
3420,259,2026-02-05,4262.12,2026-03-07
3421,135,2025-09-30,1616.65,2025-11-14
3422,683,2025-11-21,3085.65,2026-01-05
3423,722,2025-10-01,7068.79,2025-11-30
3424,748,2026-04-24,1477.5,2026-06-08
3425,422,2026-07-30,25725.42,2026-08-29
3426,421,2026-01-26,3758.82,2026-03-12
3427,186,2026-02-24,5505.38,2026-03-26
3428,929,2025-10-05,6574.19,2025-11-04
3429,364,2025-09-23,-12338.86,2025-10-23
3430,955,2025-12-15,6189.21,2026-01-14
3431,607,2025-12-06,2127.51,2026-01-20
3432,378,2026-04-18,7006.8,2026-05-18
3433,523,2026-04-15,12318.15,2026-05-30
3434,580,2025-12-09,2444.11,2026-01-08
3435,891,2025-10-25,9482.65,2025-12-09
3436,722,2026-03-14,6127.81,2026-05-13
3437,196,2025-09-08,5395.46,
3438,881,2026-07-12,2996.51,2026-09-10
3439,98,2026-01-06,4185.57,2026-02-05
3440,605,2025-10-02,7101.43,2025-11-01
3441,984,2025-12-02,3561.2,2026-01-01
3442,22,2025-09-07,2284.19,2025-10-22
3443,450,2026-05-16,2210.75,2026-06-15
3444,172,2026-08-07,6259.96,2026-09-06
3445,383,2026-04-08,7395.37,2026-05-23
3446,134,2026-04-28,4736.44,2026-06-27
3447,426,2025-12-15,21360.34,2026-01-29
3448,25,2025-10-06,1282.61,2025-11-05
3449,503,2025-10-15,6774.75,2025-11-14
3450,185,2026-06-25,1146.66,2026-07-25
3451,85,2026-07-06,4601.55,2026-08-05
3452,567,2025-09-09,6107.24,2025-10-09
3453,763,2025-11-26,4341.52,2025-12-26
3454,144,2026-07-28,1048.88,2026-08-27
3455,863,2026-02-24,4633.64,2026-03-26
3456,910,2026-01-08,5011.7,2026-02-07
3457,679,2026-03-14,-10251.5,2026-04-13
3458,412,2025-09-11,1596.51,2025-10-11
3459,224,2026-07-03,15834.77,2026-08-02
3460,220,2025-12-31,667.1,2026-01-30
3461,179,2026-04-23,1772.94,2026-05-23
3462,631,2026-07-28,5756.61,2026-08-27
3463,433,2025-10-01,6410.67,2025-11-15
3464,265,2026-08-14,16760.12,2026-09-13
3465,954,2026-04-12,5835.98,2026-05-12
3466,429,2026-01-31,4609.9,2026-04-01
3467,662,2026-03-31,7134.82,2026-04-30
3468,416,2025-12-01,768.3,2025-12-31
3469,453,2026-07-28,2232.91,2026-08-27
3470,727,2026-08-14,1952.62,2026-09-28
3471,197,2026-01-07,10707.96,2026-02-06
3472,554,2026-03-16,14146.17,2026-04-15
3473,53,2025-10-12,22229.28,2025-11-11
3474,480,2026-04-16,7885.93,2026-05-16
3475,443,2026-03-13,10206.72,2026-04-27
3476,330,2025-09-18,5390.23,2025-10-18
3477,251,2026-07-30,3353.45,2026-08-29
3478,807,2026-05-01,2108.02,2026-05-31
3479,890,2026-06-03,1962.21,2026-07-18
3480,783,2026-01-05,1669.43,2026-02-19
3481,967,2025-11-14,8973.94,2025-12-14
3482,925,2025-11-01,3602.01,2025-12-01
3483,123,2026-06-15,2802.76,2026-07-15
3484,879,2026-03-05,987.78,2026-04-04
3485,387,2026-02-25,2408.25,2026-04-26
3486,339,2026-02-13,3973.92,2026-03-15
3487,778,2026-03-02,1462.74,2026-04-01
3488,348,2025-09-28,41990.13,2025-10-28
3489,29,2026-07-27,1711.14,2026-08-26
3490,975,2026-05-05,12572.45,2026-06-04
3491,35,2026-08-03,4540.42,2026-09-02
3492,518,2025-09-22,3178.04,2025-10-22
3493,396,2025-12-05,4095.52,2026-01-04
3494,623,2025-12-31,5056.56,2026-02-14
3495,294,2026-05-08,5993.35,2026-06-07
3496,589,2026-07-05,2279.36,2026-08-04
3497,349,2026-07-31,7821.64,2026-08-30
3498,147,2026-07-23,3998.79,2026-08-22
3499,67,2026-01-15,1723.62,2026-03-16
3500,904,2026-06-04,3550.8,2026-07-04
3501,520,2026-07-17,15567.58,2026-08-31
3502,122,2026-07-29,5959.47,2026-09-12
3503,340,2025-10-31,5018.31,2025-11-30
3504,175,2026-05-08,3637.41,2026-06-07
3505,900,2025-12-04,3873.48,2026-01-03
3506,691,2026-06-23,5962.69,2026-08-22
3507,597,2026-03-03,4043.27,2026-04-02
3508,451,2026-05-18,7190.26,2026-06-17
3509,557,2026-06-14,6475.62,2026-07-14
3510,136,2026-02-02,1925.26,2026-03-04
3511,855,2026-03-05,7627.32,2026-04-04
3512,16,2025-11-08,2329.75,2025-12-08
3513,333,2026-07-23,2254.34,2026-09-06
3514,195,2026-05-19,4899.94,2026-06-18
3515,496,2025-12-24,6147.25,2026-01-23
3516,9,2026-08-13,8177.44,2026-10-12
3517,828,2025-09-08,890.8,2025-10-23
3518,334,2026-05-23,9401.19,
3519,333,2026-05-29,6955.74,2026-07-13
3520,327,2026-05-07,2797.03,2026-07-06
3521,15,2025-12-14,4138.68,2026-01-28
3522,839,2026-05-21,5858.64,2026-06-20
3523,614,2026-04-12,306.55,2026-05-12
3524,226,2026-07-25,1837.89,2026-09-08
3525,425,2026-05-29,12660.14,2026-06-28
3526,790,2026-02-12,3088.03,2026-03-29
3527,408,2025-11-22,4667.86,2026-01-06
3528,113,2026-06-22,4554.52,2026-08-06
3529,997,2026-01-12,8856.58,2026-02-11
3530,428,2026-03-30,3611.5,2026-04-29
3531,1,2026-07-10,3864.03,2026-08-09
3532,266,2025-12-01,5823.49,2025-12-31
3533,491,2026-08-03,9842.98,2026-09-17
3534,208,2026-01-05,12678.49,2026-02-04
3535,622,2026-03-10,3873.89,2026-04-24
3536,712,2026-02-06,3376.1,2026-03-08
3537,952,2026-07-28,4447.89,2026-08-27
3538,369,2026-08-01,14548.28,2026-08-31
3539,985,2025-09-10,9319.15,2025-10-10
3540,306,2025-12-16,3406.3,2026-01-15
3541,12,2025-11-26,1374.65,2025-12-26
3542,345,2025-11-06,12121.89,2025-12-21
3543,465,2025-11-01,13261.14,2025-12-01
3544,700,2026-01-24,2055.88,2026-03-25
3545,666,2026-01-31,3501.8,2026-03-02
3546,494,2025-12-16,10081.03,2026-01-15
3547,368,2026-01-26,6807.86,2026-02-25
3548,846,2026-03-05,1014.09,2026-04-19
3549,937,2026-08-15,2027.92,2026-09-14
3550,420,2026-08-08,7962.44,2026-09-07
3551,889,2026-02-25,6103.15,2026-03-27
3552,791,2026-08-01,8518.55,2026-09-15
3553,171,2026-05-24,9336.13,2026-06-23
3554,134,2026-01-27,6066.64,2026-03-28
3555,965,2026-05-05,6998.81,2026-06-04
3556,427,2026-05-12,3170.12,2026-06-11
3557,25,2025-09-29,5478.51,2025-10-29
3558,530,2026-08-18,6425.09,2026-09-17
3559,190,2026-05-24,19574.02,2026-06-23
3560,141,2025-09-13,2585.11,2025-10-13
3561,555,2025-10-17,8921.95,2025-11-16
3562,846,2026-01-29,4558.5,2026-03-15
3563,796,2025-10-20,9071.98,2025-11-19
3564,658,2026-04-03,4540.99,2026-05-03
3565,315,2026-01-10,12824.56,2026-02-09
3566,444,2025-12-22,2760.47,2026-02-05
3567,319,2026-05-10,5602.49,2026-06-09
3568,441,2026-08-07,7105.97,2026-09-21
3569,92,2025-10-23,2899.04,2025-11-22
3570,179,2026-01-08,6379.91,2026-02-07
3571,56,2026-07-21,11189.49,2026-08-20
3572,155,2026-03-12,4738.61,2026-04-26
3573,672,2025-11-18,9114.13,2025-12-18
3574,111,2025-10-27,2915.37,2025-12-26
3575,137,2025-12-06,2079.82,2026-01-05
3576,232,2026-03-17,8721.74,2026-04-16
3577,992,2026-01-13,3196.61,2026-02-12
3578,468,2026-01-25,1307.43,2026-02-24
3579,732,2026-02-19,2721.65,2026-03-21
3580,481,2025-11-02,14694.91,2025-12-02
3581,68,2025-11-04,11677.35,2025-12-04
3582,814,2026-06-22,2040.31,2026-08-06
3583,249,2026-03-30,1552.85,2026-04-29
3584,994,2025-12-18,3604.02,2026-01-17
3585,323,2026-06-09,11493.77,2026-07-09
3586,922,2026-02-19,4275.29,2026-03-21
3587,904,2025-09-12,4303.86,2025-10-12
3588,518,2026-07-30,3059.13,2026-08-29
3589,976,2026-04-08,4023.78,2026-05-08
3590,792,2026-08-08,9848.95,2026-09-07
3591,432,2026-06-13,5352.93,2026-07-13
3592,487,2026-02-19,4254.37,2026-03-21
3593,606,2026-04-24,8414.78,2026-06-08
3594,429,2026-02-13,5294.73,2026-04-14
3595,269,2026-03-06,10693.36,2026-04-05
3596,709,2026-02-17,2902.08,2026-03-19
3597,537,2025-10-22,6215.8,2025-11-21
3598,148,2026-07-16,10170.54,2026-08-15
3599,118,2026-03-08,17324.72,2026-04-22
3600,850,2025-12-29,2084.48,2026-01-28
3601,367,2025-12-14,4351.24,2026-01-13
3602,850,2026-02-09,1744.89,2026-03-11
3603,66,2026-06-22,2301.58,
3604,970,2025-10-11,5074.62,
3605,813,2026-08-30,987.94,2026-09-29
3606,370,2026-02-12,6992.99,2026-03-14
3607,175,2026-07-18,7808.21,2026-08-17
3608,831,2026-08-01,4703.5,2026-08-31
3609,588,2026-02-07,2552.62,2026-03-09
3610,495,2026-05-22,4113.62,2026-06-21
3611,973,2026-08-19,27187.03,2026-09-18
3612,114,2025-09-18,3297.41,2025-10-18
3613,111,2026-02-20,2662.18,2026-04-21
3614,761,2026-08-18,786.42,2026-09-17
3615,439,2025-10-03,11525.29,2025-11-02
3616,715,2026-05-19,1853.86,2026-06-18
3617,147,2026-03-29,5365.62,2026-04-28
3618,35,2026-07-27,26971.51,2026-08-26
3619,999,2026-02-11,6718.67,2026-03-13
3620,309,2025-09-05,6659.13,2025-10-05
3621,538,2025-10-04,3852.82,2025-12-03
3622,750,2026-06-07,6426.86,2026-07-07
3623,14,2026-01-23,5312.06,2026-02-22
3624,374,2026-08-17,7703.7,
3625,557,2025-11-10,723.42,2025-12-10
3626,428,2026-08-14,6773.66,2026-09-13
3627,728,2026-04-18,7072.49,2026-06-02
3628,233,2026-01-03,38371.28,2026-02-02
3629,705,2026-06-05,4982.9,2026-08-04
3630,563,2026-05-29,5970.03,2026-07-13
3631,939,2026-08-23,6865.45,2026-10-22
3632,887,2025-09-15,7021.97,2025-11-14
3633,726,2026-04-30,1863.66,2026-05-30
3634,663,2026-01-31,9622.99,2026-03-02
3635,440,2025-10-23,2400.14,2025-12-07
3636,502,2026-01-27,6922.38,2026-02-26
3637,275,2026-08-24,2514.67,2026-09-23
3638,850,2026-04-07,4184.88,2026-05-07
3639,76,2025-12-22,3431.84,2026-01-21
3640,439,2026-06-15,4096.96,2026-07-15
3641,732,2026-06-04,4678.68,2026-07-04
3642,860,2025-11-22,6734.81,2025-12-22
3643,956,2026-04-06,4629.74,2026-05-06
3644,699,2026-04-14,10064.88,2026-05-14
3645,289,2026-05-28,3262.8,2026-06-27
3646,915,2025-09-15,7051.27,2025-10-15
3647,540,2026-06-17,2568.82,2026-08-16
3648,891,2026-08-05,20812.09,2026-09-19
3649,692,2026-05-23,7075.3,2026-07-07
3650,253,2026-03-18,2862.51,2026-05-17
3651,126,2026-02-05,20026.53,2026-03-07
3652,177,2026-07-30,7570.33,2026-08-29
3653,37,2026-03-26,2870.74,2026-05-10
3654,410,2026-02-21,4501.63,2026-04-07
3655,611,2026-03-03,2011.86,2026-04-02
3656,610,2026-05-23,2011.38,2026-06-22
3657,127,2026-05-04,13146.68,2026-06-03
3658,483,2025-10-06,2436.73,2025-11-20
3659,168,2026-05-17,1714.95,2026-06-16
3660,592,2025-09-19,8314.75,2025-10-19
3661,294,2025-09-23,18863.33,2025-10-23
3662,845,2025-12-13,12619.8,2026-01-27
3663,638,2026-04-29,31260.01,2026-06-28
3664,343,2026-08-27,34698.96,2026-09-26
3665,310,2026-03-23,2433.01,2026-05-22
3666,662,2026-05-11,3897.42,2026-06-10
3667,528,2026-01-20,1423.25,2026-02-19
3668,540,2026-06-29,1972.14,2026-08-28
3669,419,2026-01-21,11791.49,2026-02-20
3670,444,2026-05-29,6239.65,2026-07-13
3671,685,2026-07-04,16032.45,2026-08-18
3672,558,2025-12-19,2502.0,2026-02-02
3673,840,2025-09-08,3223.56,2025-11-07
3674,236,2025-11-08,8038.97,2025-12-08
3675,439,2026-03-09,11643.56,2026-04-08
3676,214,2026-02-26,1351.86,2026-03-28
3677,85,2025-11-02,4124.95,2025-12-02
3678,794,2025-11-07,6882.01,2025-12-22
3679,744,2026-03-25,9354.2,2026-05-24
3680,85,2025-09-06,10957.21,2025-10-06
3681,921,2025-12-28,4710.48,2026-02-11
3682,489,2026-07-10,1860.9,2026-08-09
3683,65,2025-10-01,1071.51,2025-11-15
3684,646,2025-09-06,4321.62,2025-10-06
3685,663,2026-03-26,3968.45,2026-04-25
3686,627,2026-02-04,2644.88,2026-03-06
3687,64,2025-11-06,10215.57,2025-12-06
3688,343,2026-07-27,1996.45,2026-08-26
3689,939,2026-08-19,-2944.23,2026-10-18
3690,875,2026-08-02,12716.22,2026-09-16
3691,919,2026-06-16,2689.8,2026-07-16
3692,352,2026-01-18,6475.12,2026-02-17
3693,158,2026-06-27,4961.78,2026-07-27
3694,589,2025-09-13,6073.88,2025-10-13
3695,491,2026-01-30,10121.62,2026-03-16
3696,658,2026-07-10,6486.16,2026-08-09
3697,855,2026-08-18,1649.06,2026-09-17
3698,463,2025-12-18,1888.01,2026-02-01
3699,225,2026-08-22,6329.98,2026-09-21
3700,917,2026-01-27,2396.18,2026-02-26
3701,313,2026-03-23,10736.68,2026-04-22
3702,615,2026-07-04,6402.92,2026-08-03
3703,919,2025-09-21,1267.21,2025-10-21
3704,859,2025-10-30,22662.33,2025-12-14
3705,813,2025-09-21,3730.14,2025-10-21
3706,940,2026-08-29,4229.18,2026-09-28
3707,466,2026-05-03,7010.96,2026-06-02
3708,88,2025-11-12,4665.19,2025-12-27
3709,883,2025-11-15,10791.4,2025-12-15
3710,303,2026-03-05,2214.51,2026-04-04
3711,680,2025-11-17,12517.08,2025-12-17
3712,435,2025-11-04,8621.3,2025-12-04
3713,682,2026-08-08,-2691.02,2026-09-07
3714,135,2026-06-17,6115.13,2026-08-01
3715,50,2025-10-26,13186.37,2025-11-25
3716,432,2026-07-28,7588.88,2026-08-27
3717,340,2026-05-17,5625.75,2026-06-16
3718,347,2026-03-09,8226.8,2026-04-08
3719,646,2025-09-06,8799.99,2025-10-06
3720,347,2025-09-06,3336.16,2025-10-06
3721,649,2026-03-10,5668.04,2026-04-09
3722,245,2026-01-26,9858.87,2026-02-25
3723,109,2026-05-16,5561.0,2026-06-30
3724,825,2026-04-06,2816.36,2026-05-06
3725,799,2025-11-29,6255.96,2025-12-29
3726,533,2026-07-09,3658.55,2026-08-23
3727,90,2026-08-18,7966.26,2026-10-02
3728,296,2025-09-10,15657.61,2025-10-25
3729,112,2025-11-26,8594.85,2026-01-10
3730,813,2026-05-08,2587.0,2026-06-07
3731,589,2026-07-23,6364.83,2026-08-22
3732,177,2026-01-29,634.86,2026-02-28
3733,343,2025-12-22,4616.9,2026-01-21
3734,660,2025-09-30,10607.86,2025-11-14
3735,101,2026-01-06,6897.78,2026-02-05
3736,758,2025-11-17,5460.24,2025-12-17
3737,629,2025-10-25,27475.34,2025-11-24
3738,604,2026-07-02,1278.36,2026-08-01
3739,401,2025-10-04,1529.28,2025-11-03
3740,28,2025-12-14,7353.03,2026-01-13
3741,937,2026-02-19,10256.5,2026-03-21
3742,962,2025-09-22,10596.43,2025-10-22
3743,537,2026-06-14,3162.04,2026-07-14
3744,58,2025-12-14,2545.02,2026-01-13
3745,498,2026-01-27,2262.14,2026-02-26
3746,297,2026-05-30,6470.42,2026-06-29
3747,134,2026-06-03,2277.03,
3748,331,2026-06-26,12196.31,2026-08-10
3749,249,2026-02-19,4913.23,2026-03-21
3750,550,2025-10-17,2847.54,2025-11-16
3751,902,2025-12-23,2856.83,2026-01-22
3752,941,2026-06-02,1468.02,2026-07-02
3753,75,2026-07-01,2648.78,2026-08-15
3754,654,2026-03-26,3213.01,2026-04-25
3755,834,2026-04-30,6930.29,2026-05-30
3756,168,2026-06-28,4618.54,2026-07-28
3757,771,2026-03-15,2513.45,2026-04-14
3758,503,2026-02-11,1876.2,2026-03-13
3759,885,2026-02-23,4136.5,2026-04-09
3760,355,2026-08-09,967.58,2026-09-08
3761,225,2026-05-29,3877.33,2026-06-28
3762,664,2025-12-19,12205.43,2026-01-18
3763,531,2026-02-19,4259.52,2026-03-21
3764,146,2026-08-18,5679.68,2026-10-02
3765,960,2026-03-21,5154.72,2026-04-20
3766,241,2026-02-15,1650.79,2026-03-17
3767,884,2025-12-11,20397.86,2026-01-25
3768,893,2025-11-25,3608.84,2026-01-09
3769,344,2026-01-20,4986.62,2026-03-06
3770,749,2026-08-03,2959.26,2026-09-02
3771,35,2026-04-01,12427.23,2026-05-01
3772,702,2025-10-21,1556.58,2025-12-05
3773,1,2025-12-21,14172.11,2026-01-20
3774,996,2026-05-29,3919.64,2026-06-28
3775,153,2025-11-04,3262.89,2026-01-03
3776,429,2026-08-10,3025.98,2026-10-09
3777,945,2026-03-02,21250.0,2026-04-01
3778,508,2026-07-29,1384.88,2026-08-28
3779,126,2025-09-10,3259.49,2025-10-10
3780,491,2026-04-22,1780.37,2026-06-06
3781,482,2026-06-25,1172.82,2026-07-25
3782,345,2026-05-02,14206.04,2026-06-16
3783,912,2026-08-17,4892.66,2026-09-16
3784,738,2026-05-25,1975.38,2026-07-24
3785,221,2025-12-27,9705.66,2026-01-26
3786,915,2026-01-22,3628.76,2026-02-21
3787,919,2026-03-20,2980.78,
3788,723,2026-04-27,7922.79,2026-05-27
3789,25,2026-07-31,3566.86,2026-08-30
3790,528,2026-05-04,2314.55,2026-06-03
3791,182,2026-08-12,8721.23,2026-09-11
3792,499,2025-09-08,4465.33,2025-10-08
3793,841,2026-01-30,9084.43,2026-03-01
3794,641,2026-03-30,3622.56,2026-04-29
3795,42,2026-02-05,11298.35,2026-03-22
3796,915,2025-10-28,5056.44,2025-11-27
3797,481,2025-11-25,11668.93,2025-12-25
3798,930,2025-10-25,11367.5,2025-11-24
3799,848,2026-03-20,13442.74,2026-04-19
3800,748,2025-12-31,5280.75,2026-02-14
3801,872,2025-12-17,6791.11,2026-01-16
3802,439,2026-07-01,4157.26,2026-07-31
3803,402,2026-01-10,2438.23,2026-02-24
3804,546,2026-03-17,24830.57,2026-04-16
3805,345,2025-10-17,2739.44,2025-12-01
3806,893,2026-04-16,10312.24,2026-05-31
3807,45,2026-05-03,8936.0,2026-06-02
3808,646,2026-03-22,5779.29,2026-04-21
3809,21,2026-05-19,4416.94,2026-07-03
3810,634,2026-02-25,4452.22,2026-03-27
3811,70,2025-09-24,2955.81,2025-10-24
3812,864,2026-02-22,5392.4,2026-03-24
3813,873,2026-06-01,1943.19,2026-07-01
3814,48,2026-08-06,9090.59,2026-09-05
3815,491,2026-05-19,4164.55,2026-07-03
3816,551,2026-06-13,2315.95,2026-07-13
3817,287,2025-09-01,1800.9,2025-10-01
3818,10,2025-11-25,4499.28,2025-12-25
3819,542,2026-08-04,4626.24,2026-09-03
3820,756,2025-11-08,3303.51,2025-12-08
3821,274,2025-10-01,7473.48,2025-10-31
3822,956,2026-03-17,6607.41,2026-04-16
3823,600,2025-11-30,5232.33,2026-01-14
3824,756,2026-08-15,2383.74,2026-09-14
3825,381,2025-09-16,2766.07,2025-10-31
3826,329,2026-07-07,1635.86,2026-09-05
3827,479,2026-06-03,4290.24,2026-07-03
3828,15,2026-08-04,7830.54,2026-09-18
3829,516,2026-02-09,1897.59,2026-03-11
3830,191,2026-03-11,3191.56,2026-04-10
3831,168,2026-01-29,4792.82,2026-02-28
3832,521,2026-08-31,7821.16,2026-09-30
3833,621,2025-12-22,1534.06,2026-01-21
3834,137,2026-05-31,29528.52,2026-06-30
3835,154,2026-02-23,9129.59,2026-03-25
3836,388,2026-01-27,3096.26,2026-02-26
3837,209,2026-02-25,2123.7,2026-03-27
3838,272,2026-04-11,6273.71,2026-05-11
3839,143,2026-05-17,7293.6,2026-06-16
3840,611,2026-05-31,2264.21,2026-06-30
3841,889,2026-03-08,2050.61,2026-04-07
3842,820,2026-07-03,2446.55,2026-08-02
3843,69,2025-11-29,5264.83,2025-12-29
3844,247,2026-08-09,5318.48,2026-09-08
3845,261,2026-05-20,28244.61,2026-06-19
3846,788,2026-02-03,884.7,2026-03-05
3847,79,2026-03-19,2921.44,2026-04-18
3848,658,2025-10-25,3274.31,2025-11-24
3849,623,2026-05-12,7378.8,2026-06-26
3850,770,2026-02-20,7619.99,2026-03-22
3851,605,2026-03-19,4262.1,2026-04-18
3852,525,2025-12-11,16745.58,2026-02-09
3853,772,2026-06-12,2047.31,2026-07-27
3854,938,2026-01-29,2865.37,2026-02-28
3855,621,2025-12-20,1745.49,2026-01-19
3856,330,2026-05-24,4446.66,2026-06-23
3857,189,2025-11-30,3834.62,2025-12-30
3858,95,2026-02-24,9378.58,2026-03-26
3859,617,2026-04-19,22026.27,2026-05-19
3860,8,2025-09-29,16475.57,2025-11-13
3861,67,2026-06-28,1879.8,
3862,496,2026-03-14,5218.06,2026-04-13
3863,191,2026-07-04,9290.03,2026-08-03
3864,366,2026-04-27,8535.21,2026-05-27
3865,768,2026-08-23,31847.93,2026-09-22
3866,521,2026-05-25,4193.69,2026-06-24
3867,990,2026-04-02,5322.33,2026-05-02
3868,117,2025-11-21,30027.37,2025-12-21
3869,267,2026-01-06,6996.23,2026-02-05
3870,611,2026-05-20,3101.11,2026-06-19
3871,485,2025-11-06,2292.41,2025-12-06
3872,509,2025-11-01,5910.31,2025-12-01
3873,298,2026-01-11,11736.71,2026-02-10
3874,909,2026-01-15,11616.75,2026-02-14
3875,164,2025-09-28,2488.6,2025-11-12
3876,376,2026-03-30,5430.66,2026-04-29
3877,653,2026-03-24,3486.02,2026-04-23
3878,268,2026-05-11,4441.93,2026-06-10
3879,549,2025-10-08,10318.04,2025-11-07
3880,74,2025-10-13,4804.27,2025-11-12
3881,508,2025-12-26,8426.79,2026-01-25
3882,73,2026-03-09,8631.17,2026-04-08
3883,308,2025-10-16,3066.88,2025-11-15
3884,199,2026-02-13,13364.27,2026-03-15
3885,130,2026-07-02,2081.83,2026-08-01
3886,758,2026-03-22,1819.78,2026-04-21
3887,824,2026-04-21,3412.45,2026-06-05
3888,572,2026-05-03,2291.88,2026-06-02
3889,791,2026-03-28,8114.73,2026-05-12
3890,615,2026-05-06,38870.59,2026-06-05
3891,808,2026-06-22,12328.21,2026-08-21
3892,832,2026-07-24,2600.87,2026-08-23
3893,487,2026-02-05,2250.23,2026-03-07
3894,853,2025-09-01,10928.93,2025-10-01
3895,151,2026-04-05,1939.54,2026-05-05
3896,669,2026-05-07,2274.13,2026-06-06
3897,206,2025-11-08,6717.34,2026-01-07
3898,986,2025-09-30,3241.15,2025-11-14
3899,179,2025-12-24,5500.86,2026-01-23
3900,197,2025-09-08,3838.23,2025-10-08
3901,735,2026-06-02,4889.73,2026-07-02
3902,89,2026-07-12,10064.06,2026-08-26
3903,799,2026-08-01,8220.69,2026-08-31
3904,434,2025-10-06,10412.83,2025-11-05
3905,788,2026-07-08,8338.26,2026-08-07
3906,748,2025-10-14,8812.59,2025-11-28
3907,183,2026-02-02,4991.3,2026-03-04
3908,209,2025-11-16,1561.82,2025-12-16
3909,493,2025-11-17,4588.47,2026-01-01
3910,130,2025-12-10,6437.75,2026-01-09
3911,665,2025-09-30,5305.87,2025-10-30
3912,13,2025-10-09,6996.16,2025-11-08
3913,634,2026-04-27,26003.19,2026-05-27
3914,871,2025-09-13,3347.54,2025-10-13
3915,732,2025-12-31,3616.67,2026-01-30
3916,106,2026-01-22,13149.54,2026-03-08
3917,375,2026-02-19,5523.96,2026-04-05
3918,582,2026-05-05,7193.34,2026-06-04
3919,707,2026-05-05,3114.24,2026-07-04
3920,698,2025-10-15,2782.84,2025-11-14
3921,99,2026-05-11,1903.66,2026-06-25
3922,594,2026-06-18,5739.37,2026-07-18
3923,587,2026-03-26,2285.45,2026-04-25
3924,886,2025-09-07,2071.64,2025-10-07
3925,852,2026-04-30,8484.79,2026-06-14
3926,192,2025-12-19,3009.12,2026-01-18
3927,325,2025-12-23,1914.1,2026-01-22
3928,979,2026-07-04,1762.52,2026-08-03
3929,726,2026-06-29,10368.95,2026-07-29
3930,827,2026-06-03,4591.64,2026-08-02
3931,956,2025-12-05,3632.69,2026-01-04
3932,467,2026-06-21,5735.11,2026-07-21
3933,894,2026-03-08,5314.59,2026-04-07
3934,367,2026-08-26,3273.86,2026-09-25
3935,318,2026-06-15,3828.57,2026-07-15
3936,144,2026-02-01,8971.22,2026-03-03
3937,384,2025-10-28,9672.21,2025-12-27
3938,216,2026-08-04,2557.13,2026-10-03
3939,361,2025-10-20,13917.92,2025-11-19
3940,324,2026-03-26,24945.26,2026-05-10
3941,15,2025-10-22,3960.45,2025-12-06
3942,217,2026-08-08,3885.23,2026-09-07
3943,492,2026-01-28,2437.22,2026-03-14
3944,951,2025-10-23,2928.73,2025-11-22
3945,547,2026-04-01,6476.73,2026-05-01
3946,183,2025-11-05,31912.6,2025-12-05
3947,270,2026-04-20,8954.08,2026-05-20
3948,945,2026-06-26,3833.3,2026-07-26
3949,467,2026-08-04,3559.63,2026-09-03
3950,870,2026-01-29,2939.83,2026-03-30
3951,612,2026-03-24,11673.91,2026-05-08
3952,519,2026-07-17,4115.87,2026-08-16
3953,542,2026-05-13,7191.17,2026-06-12
3954,467,2026-01-15,4137.29,2026-02-14
3955,305,2026-01-13,27217.82,2026-02-12
3956,985,2025-10-24,3261.17,2025-11-23
3957,144,2025-11-04,2848.39,2025-12-04
3958,111,2025-09-02,3400.97,2025-11-01
3959,232,2026-01-10,7019.18,2026-02-09
3960,691,2026-07-31,15755.56,2026-09-29
3961,584,2025-10-02,-7031.3,2025-11-01
3962,722,2026-08-22,8799.53,2026-10-21
3963,732,2026-08-26,7873.5,2026-09-25
3964,592,2026-05-01,1319.73,2026-05-31
3965,500,2026-03-11,4935.86,2026-04-10
3966,595,2026-01-20,3879.73,2026-02-19
3967,554,2026-01-26,4465.82,2026-02-25
3968,273,2025-11-28,2588.7,2026-01-12
3969,703,2025-10-19,10015.0,2025-12-18
3970,173,2026-01-14,5197.7,2026-02-13
3971,973,2026-03-10,5172.64,2026-04-09
3972,7,2026-01-27,4444.43,2026-02-26
3973,155,2025-11-26,3022.24,2026-01-10
3974,522,2025-09-08,1201.78,2025-10-23
3975,546,2026-04-11,6213.88,2026-05-11
3976,548,2026-08-23,5475.62,2026-10-22
3977,921,2025-09-16,7666.28,2025-10-31
3978,518,2026-06-23,5297.79,2026-07-23
3979,920,2025-12-15,2108.56,2026-01-14
3980,914,2026-06-10,2647.46,2026-07-10
3981,215,2025-12-13,14599.7,2026-01-27
3982,134,2026-08-27,6453.27,2026-10-26
3983,285,2026-01-24,9506.83,2026-02-23
3984,126,2025-10-05,10428.8,2025-11-04
